Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
26/02/2000,24.3,8.1,45.6,15.7,0
27/02/2000,21.1,15.7,54,19.5,0
28/02/2000,21.4,9.8,50.7,13.1,2
29/02/2000,17.2,13.6,43.8,25.6,0
01/03/2000,21.7,13.2,52.8,11.9,0
02/03/2000,23.8,11.1,43.8,13.2,0
03/03/2000,23.8,12.6,58.1,18.1,0
04/03/2000,23.1,10.6,32.1,8.9,0
05/03/2000,23.1,11.6,47.8,20.5,0
06/03/2000,21.2,12.5,50.1,19.7,0
07/03/2000,23.4,11.4,53.2,14.3,5
08/03/2000,25.8,14.1,32.1,12.8,0
09/03/2000,24.3,13.6,56.2,18.1,0
10/03/2000,20.6,12,30,23.9,1
11/03/2000,20.3,11.4,54.1,12.2,0
12/03/2000,21.1,12.4,55.6,19.4,0
13/03/2000,19.1,9.2,42.8,13.9,0
14/03/2000,17.9,15.1,47,15,0
15/03/2000,22.6,10.3,55.2,22.7,5
16/03/2000,19.1,10.3,46.6,17.3,5
17/03/2000,22.4,12,51,11.1,5
18/03/2000,26.6,12.8,45.7,24.3,0
19/03/2000,23.7,12.4,71.9,11,0
20/03/2000,21.7,9.3,60.3,5.9,0
21/03/2000,22.7,15.8,59.5,12.1,0
22/03/2000,23.5,15,57,14.3,1
23/03/2000,24.4,11.1,32.9,21.8,5
24/03/2000,22.6,12.6,30,10.5,0
25/03/2000,22,12.1,45.5,18.1,0
26/03/2000,19.3,13.1,60.6,22.7,0
27/03/2000,22.7,10.5,65.5,15.6,0
28/03/2000,22.3,14.3,60.3,15.8,0
29/03/2000,23.3,14.7,40.4,18.4,0
30/03/2000,18.5,14.9,58.9,14.3,0
31/03/2000,25,12.1,66.3,8.1,1
01/04/2000,22,14.6,47.2,6.7,10
02/04/2000,17.9,12.8,37,18.3,0
03/04/2000,19.8,14,57.5,13.5,0
04/04/2000,20,14,44.7,11,0
05/04/2000,19.1,12.6,50.6,5,0
06/04/2000,20.6,13.4,48.9,13.9,0
07/04/2000,20.5,14.2,44.5,8.9,0
08/04/2000,19,15.7,66.4,13.8,0
09/04/2000,23.7,11,50.3,19.8,0
10/04/2000,21.7,11.1,33.9,16,0
11/04/2000,21.6,12.9,39.4,11.7,0
12/04/2000,25.4,14.8,49.9,22.4,0
13/04/2000,26.7,15,45.6,22.9,0
14/04/2000,20.2,10.2,59.3,24.5,0
15/04/2000,22.1,13.3,46.4,13.8,0
16/04/2000,20.7,12,44.1,10.7,0
17/04/2000,17,14.4,53.9,14.6,1
18/04/2000,20.8,14.5,55,10.1,2
19/04/2000,26.1,16.2,59.3,11.2,0
20/04/2000,20.5,9.4,33.7,15.2,0
21/04/2000,19,14.6,38.6,16.3,0
22/04/2000,20.7,13.1,41.4,13.1,0
23/04/2000,20.8,14.5,61.1,18.9,0
24/04/2000,17.1,11.4,55.8,14,0
25/04/2000,22.3,13.2,54.9,22.9,0
26/04/2000,22.7,12.2,45.1,12.8,0
27/04/2000,23.1,15.1,30,16.8,1
28/04/2000,24.4,12.2,30,10,0
29/04/2000,24.1,11.3,34.2,15.1,1
30/04/2000,23.7,8.6,52.4,18.9,0
01/05/2000,23.3,15.1,41.3,13,0
02/05/2000,24.3,18.5,51.8,16.2,0
03/05/2000,20.8,12.4,65.1,17,1
04/05/2000,25.1,13,47.3,10.1,0
05/05/2000,22.1,12.9,59.6,19.9,0
06/05/2000,23.8,17.8,42.3,8.8,0
07/05/2000,23.3,15.7,41.1,5,2
08/05/2000,23.6,11.7,74.5,15.6,0
09/05/2000,26.6,15.2,52.2,17.2,0
10/05/2000,26.8,16.7,65.9,12.4,2
11/05/2000,22.8,15.6,75.4,17.6,0
12/05/2000,22.7,13.1,39.9,6.7,0
13/05/2000,22.5,15.3,62.7,10.9,0
14/05/2000,22.5,11,47.5,13.6,0
15/05/2000,24.6,13.7,60.8,5.8,0
16/05/2000,22.5,11.8,75.7,15.3,0
17/05/2000,21.4,15.3,48.9,15.8,0
18/05/2000,22.9,12.9,42.9,15.5,0
19/05/2000,25.8,8.7,30,8.8,0
20/05/2000,22.3,13.3,35.9,11.1,0
21/05/2000,22.3,13.9,54.9,11.1,0
22/05/2000,24.4,11.7,44.8,17.4,0
23/05/2000,22.3,13.5,58.1,10.3,1
24/05/2000,22.3,16.3,39.2,18.1,0
25/05/2000,19.7,17.5,37.6,10.9,0
26/05/2000,19.9,15.2,37.2,23.8,0
27/05/2000,19.5,12.9,59.7,14.8,0
28/05/2000,22.3,13.9,53.1,6.4,0
29/05/2000,21.8,13.2,37.1,15.5,0
30/05/2000,23.4,12,54.1,6.5,0
31/05/2000,22.1,15.1,66.2,22.9,0
01/06/2000,21.3,13.4,43.8,15.1,0
02/06/2000,24.3,16.4,35.7,17.9,0
03/06/2000,23.2,13.3,40.2,20.3,0
04/06/2000,29.2,15.4,51,15.9,0
05/06/2000,23.8,16.2,75.6,14.5,0
06/06/2000,24.3,16.5,51.8,13.3,0
07/06/2000,23.7,19.6,57.1,12.2,0
08/06/2000,22.8,17.9,32.4,20.7,0
09/06/2000,24.9,17.2,51.8,8.3,1
10/06/2000,26.6,17.2,62.9,20.3,0
11/06/2000,24.9,12.7,54.3,16,0
12/06/2000,26.6,16.3,54.5,13.9,5
13/06/2000,24.9,17.4,50.3,15.1,0
14/06/2000,22.2,17,39.6,21.4,0
15/06/2000,24.6,15.1,64.5,16,0
16/06/2000,26.7,16.6,36.5,17.9,0
17/06/2000,25.2,18.1,44.8,22,0
18/06/2000,26.8,16.6,33.2,6.2,0
19/06/2000,24.2,15.4,36.6,10.4,0
20/06/2000,21.1,13.6,39.3,18.4,2
21/06/2000,27,15.6,49.5,18.4,0
22/06/2000,27.3,19.2,34.3,15.4,0
23/06/2000,23.8,14.9,43.6,20.9,0
24/06/2000,24.3,13.7,58,20.2,0
25/06/2000,23.9,17.3,52,7.4,0
26/06/2000,23.3,16.3,46.4,17.9,0
27/06/2000,25.6,16.7,56.6,25.1,0
28/06/2000,21.5,13.5,58.8,10.2,0
29/06/2000,24,16.4,49.8,20.9,0
30/06/2000,27.4,16.7,63.2,9.3,0
01/07/2000,27.2,16.3,55.9,20.5,1
02/07/2000,26.8,18.4,55,19.3,0
03/07/2000,28.8,18.3,48.3,15.7,0
04/07/2000,24.6,18,54.2,17,0
05/07/2000,26.4,17.1,36.4,18.7,0
06/07/2000,29,17.4,52.7,13,0
07/07/2000,25.8,17.6,56.1,15.9,0
08/07/2000,26.4,17.8,48.1,13,0
09/07/2000,26.3,15.6,62,7.4,0
10/07/2000,26.7,15.9,48.7,5,0
11/07/2000,24.9,20.8,35.5,5,0
12/07/2000,27.3,19,61.2,21.6,0
13/07/2000,27.3,16.8,68.5,9.6,0
14/07/2000,27.8,16.6,42.9,11.7,0
15/07/2000,23.5,19.9,49.2,20.6,5
16/07/2000,26.5,16.5,57.1,18.6,0
17/07/2000,27.3,19.7,52,18.5,0
18/07/2000,23.9,16.9,53.7,11.2,0
19/07/2000,25.9,14.1,51.3,11.6,0
20/07/2000,24.7,19,47.2,14.9,0
21/07/2000,25.1,12.2,34.2,18.8,0
22/07/2000,26.7,18,49.8,12.1,0
23/07/2000,26,14.7,65,19.4,0
24/07/2000,24.2,17.1,47.3,14.6,0
25/07/2000,24,16.4,68,18.2,0
26/07/2000,25,16.1,52.8,11,0
27/07/2000,26.1,15.7,57,17,0
28/07/2000,24.8,19.2,51.1,19.8,0
29/07/2000,30.2,15.6,67.4,16,0
30/07/2000,23.9,15.9,56.2,20.6,0
31/07/2000,29.5,17.9,50.4,15.6,0
01/08/2000,25,17.4,60.9,14.4,0
02/08/2000,25,20.1,37.7,7.7,10
03/08/2000,22.9,21,48.9,23.9,1
04/08/2000,25.7,18.8,56.5,7.1,2
05/08/2000,27.1,14.5,63.8,18.9,0
06/08/2000,27,17.5,44.5,11.6,5
07/08/2000,26.6,16.4,33.5,14.7,1
08/08/2000,27.5,11.3,61.5,6.3,0
09/08/2000,26.7,16.8,58.1,8.8,0
10/08/2000,25.1,17.7,49.5,17.4,0
11/08/2000,21.8,17.5,47.4,21.2,0
12/08/2000,29,18.7,46.5,13.3,0
13/08/2000,27.7,19.4,62.1,14.6,0
14/08/2000,28.1,17.5,47.4,14,0
15/08/2000,26.1,15.6,48.7,9.8,2
16/08/2000,26.2,13,59.2,16.7,0
17/08/2000,21.8,22.9,41.3,17,0
18/08/2000,28.2,14.9,56.1,9.7,5
19/08/2000,26.6,15.7,60.7,14.2,0
20/08/2000,27.7,18,51.5,16.8,0
21/08/2000,27.9,17.6,45.5,15.3,2
22/08/2000,28.2,19.4,56.4,9.3,0
23/08/2000,24.5,17.6,60.1,13.7,0
24/08/2000,29.2,17.9,47.6,19.8,0
25/08/2000,28.1,18.1,57.2,18.2,0
26/08/2000,25.7,17.3,48.3,15.1,0
27/08/2000,23.4,13.7,41.1,22.8,0
28/08/2000,24.7,14.4,66.4,20,0
29/08/2000,21.5,15.6,50.6,20.6,0
30/08/2000,23.2,13.7,60.2,27.2,0
31/08/2000,27.4,18.2,47.5,17,2
01/09/2000,23.5,15.4,33.1,14.5,0
02/09/2000,26.9,14.8,30.9,17,0
03/09/2000,23,17.9,40.2,13.9,0
04/09/2000,23.1,17.1,68.5,16.1,0
05/09/2000,21.8,16.9,49.8,17.8,0
06/09/2000,23.8,16.1,54.7,15.7,0
07/09/2000,25.1,16.1,43,11.7,0
08/09/2000,27.3,15.4,47.2,18.8,0
09/09/2000,23.6,17.8,47.1,21.2,0
10/09/2000,25.5,14.4,72.2,8.8,0
11/09/2000,26.3,16.8,48.1,14.4,0
12/09/2000,27.4,19.2,34.6,16.3,0
13/09/2000,24.8,21.2,42,23.2,0
14/09/2000,27,18.2,53,12.3,0
15/09/2000,24.2,15.6,44.2,9.9,0
16/09/2000,23.8,15.6,42.4,15.2,0
17/09/2000,25.5,12.9,53.3,19.2,0
18/09/2000,22.7,13.5,56.9,24.7,0
19/09/2000,23.6,15.9,55.6,15.4,0
20/09/2000,23,17.3,40.9,15.4,0
21/09/2000,23.5,18.5,60.9,18,2
22/09/2000,23.9,13.2,50.7,18.9,0
23/09/2000,29.6,16.8,51.9,13.5,0
24/09/2000,26,17.2,39.3,10.6,0
25/09/2000,21.3,17,39,5,0
26/09/2000,26.7,16.1,52.5,15,1
27/09/2000,25.2,15.8,59.2,13.5,1
28/09/2000,26.1,17.2,44.9,13.8,0
29/09/2000,26.1,14.2,50.3,15,0
30/09/2000,24.5,16.4,74.6,13.5,0
01/10/2000,24,11.4,39.3,13.5,0
02/10/2000,25,14.1,32,11.8,0
03/10/2000,22.1,13.7,37.9,18,0
04/10/2000,22.1,14.8,43.1,14.7,10
05/10/2000,24.3,13.3,43.9,13.5,0
06/10/2000,24,12.5,34.7,19.6,0
07/10/2000,18.9,15.9,36.3,13.9,0
08/10/2000,26.4,13.4,58.8,18.8,0
09/10/2000,22.8,8.8,44.5,17,0
10/10/2000,22,13.9,30.4,25.3,0
11/10/2000,23.9,12.1,45.6,10.6,0
12/10/2000,19.4,13.1,41.3,5,0
13/10/2000,22.7,16.1,43.9,24.1,0
14/10/2000,23.8,15.8,64.1,21.1,1
15/10/2000,26.6,17.1,50.3,11.2,0
16/10/2000,24.2,17.4,47.7,15.5,0
17/10/2000,23.3,14.4,36.5,10.1,0
18/10/2000,25.4,16.3,45.5,12.8,0
19/10/2000,26.4,15.4,60,11.2,0
20/10/2000,21.5,13,52.8,10.4,0
21/10/2000,24.9,18.3,43.6,19.6,5
22/10/2000,26.9,17.6,57.5,18,0
23/10/2000,23.3,12.3,39.6,5.2,0
24/10/2000,25.2,14.3,45.2,13.3,0
25/10/2000,24.6,15.6,58.6,12.1,1
26/10/2000,25.7,12.4,62.1,14.3,0
27/10/2000,25.3,16.3,51.8,8.5,10
28/10/2000,23.8,13.8,58.1,17.9,0
29/10/2000,26.5,14,53.1,23.5,0
30/10/2000,20.2,14.2,68.1,18.1,1
31/10/2000,26.6,15.3,48.6,8.9,0
01/11/2000,23.7,10.1,62.9,12.9,0
02/11/2000,25.3,12.8,38,17.2,0
03/11/2000,22.6,14.9,35.5,9.5,0
04/11/2000,23.4,11.3,67.3,13,1
05/11/2000,18.6,14.9,66.8,11.2,0
06/11/2000,18.9,14.5,44.5,27.8,0
07/11/2000,22.3,10.6,68.6,24.4,0
08/11/2000,24,13.2,57.8,12.2,0
09/11/2000,24.2,10.7,59.5,18.4,0
10/11/2000,19.7,11.6,42.8,5.7,0
11/11/2000,23,9.3,51.9,17.9,0
12/11/2000,24.4,13.2,47.7,10.2,0
13/11/2000,24.4,8.1,37.5,16.7,0
14/11/2000,22.3,8.5,53.2,14.3,0
15/11/2000,24.1,11.6,46.3,17,0
16/11/2000,19.7,6.3,49.7,23.9,0
17/11/2000,23.8,13.6,53.5,9.5,0
18/11/2000,23.5,14.5,49,14,0
19/11/2000,22.7,11.6,41.6,10.4,0
20/11/2000,25,11.5,49.8,11.3,0
21/11/2000,22.2,9.7,32.4,9.9,1
22/11/2000,22.1,13,34.4,12.4,0
23/11/2000,19.8,13.1,36.7,27.1,5
24/11/2000,18.8,14.3,42.7,10.9,1
25/11/2000,24,17.3,47,15.8,0
26/11/2000,20.3,12.2,39.3,5,0
27/11/2000,21.1,16,67.7,9.8,0
28/11/2000,22,10.5,48.2,21.9,0
29/11/2000,20.7,13.2,42.9,12.4,0
30/11/2000,22.2,15.2,53.2,13.7,1
01/12/2000,20.3,12,53.2,14.8,0
02/12/2000,22.8,10.8,48.2,31,0
03/12/2000,23.1,12,63.1,12.2,5
04/12/2000,21.2,8.1,59.2,11.7,0
05/12/2000,23.4,12.1,57.7,14,0
06/12/2000,22,9.3,43.6,20.1,1
07/12/2000,20.5,12,44.5,12.4,1
08/12/2000,19.1,11.8,70.6,9.7,0
09/12/2000,21.4,11.5,55.2,15,0
10/12/2000,18.9,11.9,48.1,19.9,0
11/12/2000,21.1,10.5,67.9,16.1,1
12/12/2000,21.4,10.3,53.4,13.5,0
13/12/2000,24.6,11.7,47,5.2,0
14/12/2000,16.8,9.8,63,14.9,0
15/12/2000,22.1,9.3,44.3,12.9,0
16/12/2000,24.2,10.4,62.2,22.6,0
17/12/2000,20.8,13.5,50.4,15.7,0
18/12/2000,18.6,13.4,45.4,16,0
19/12/2000,20.2,12,44.9,18.9,0
20/12/2000,21.3,14.9,40,11.6,0
21/12/2000,23.1,8.4,57.2,18.3,0
22/12/2000,21.8,10.5,56.7,24.5,0
23/12/2000,17.6,6.4,51.4,20.5,0
24/12/2000,19.9,10.8,53.3,16,0
25/12/2000,20.1,12.5,52,16.6,0
26/12/2000,19.1,13.2,44.6,19,1
27/12/2000,21.7,9.7,40.9,15.5,0
28/12/2000,21,10.4,58,6.9,0
29/12/2000,23.1,9.3,54.3,19.5,0
30/12/2000,20.8,10.7,50.7,20.8,0
31/12/2000,21.7,13.3,52.7,18.2,0
01/01/2001,20.4,12,30,18.4,0
02/01/2001,22.9,9.3,58.9,16.2,0
03/01/2001,23.2,12.6,66.4,18.7,0
04/01/2001,18.1,10.1,47.4,5,0
05/01/2001,20.2,11.1,50.4,23.5,0
06/01/2001,19.8,9.6,45.6,5,0
07/01/2001,19.1,8.6,35.9,14.6,0
08/01/2001,18.2,8.7,48,15,0
09/01/2001,19.4,8.5,53.2,21.7,0
10/01/2001,20.8,9.6,42.2,14,0
11/01/2001,19.4,8.4,60.8,15.1,0
12/01/2001,19.2,8.7,36.2,5.7,0
13/01/2001,20.5,11,34.2,19.5,0
14/01/2001,20.3,8.8,42.9,16.7,0
15/01/2001,15.7,8.6,47.9,10.1,0
16/01/2001,21,9.7,62.3,20.8,0
17/01/2001,19.8,10,57.1,16.2,0
18/01/2001,20.8,11.3,50.6,11.3,0
19/01/2001,19.9,9.6,48.7,5.6,0
20/01/2001,16.1,11.5,58.6,21.4,0
21/01/2001,18.7,13.6,38.1,19.6,0
22/01/2001,19.5,12.9,55.3,17.4,1
23/01/2001,19.7,11.6,57.9,6.3,0
24/01/2001,23.2,11.6,40.1,22.4,0
25/01/2001,17.8,9.6,46.9,18.9,0
26/01/2001,20.1,9.7,35.9,21.1,0
27/01/2001,16.6,8.4,59.6,23.1,0
28/01/2001,23.8,9.1,49.5,9.3,0
29/01/2001,21.1,10,45.6,14.5,0
30/01/2001,17.8,9.3,32,13.2,2
31/01/2001,21.4,9.3,61.7,16.8,10
01/02/2001,17.9,8,55.3,5,0
02/02/2001,24.5,15.5,56.4,17.5,0
03/02/2001,18.9,9.3,37.4,10.7,5
04/02/2001,17,12.5,39.3,16.2,0
05/02/2001,20.6,15.7,52.9,19.5,0
06/02/2001,18.5,12,45.3,14.5,0
07/02/2001,18,11.5,52.7,23.8,1
08/02/2001,21.6,10.2,52.7,13.3,0
09/02/2001,20.8,8.7,49.9,17,1
10/02/2001,17.5,13.5,40.9,11.7,0
11/02/2001,21.5,6.2,77.2,13.7,1
12/02/2001,20.9,11.6,55.2,18.2,0
13/02/2001,23.3,10.6,48.6,20,0
14/02/2001,22.3,11.4,49.8,13.1,0
15/02/2001,22.9,13.2,45.9,11.3,0
16/02/2001,19.7,12.7,59.5,17.6,0
17/02/2001,22,12.4,54.2,12,0
18/02/2001,23.4,12.4,53.5,20.4,0
19/02/2001,19.4,11,33.6,6.8,0
20/02/2001,19.4,10.4,31.1,16.1,0
21/02/2001,23.9,11,48.2,15.4,0
22/02/2001,17.8,9.5,42.3,10.3,0
23/02/2001,20.7,12.4,47.2,18.2,0
24/02/2001,22.3,8.5,50.6,16.4,0
25/02/2001,19.3,11.7,50.1,20,0
26/02/2001,24.6,13.5,52.1,12.5,0
27/02/2001,22.7,12.1,52.4,21.8,0
28/02/2001,21.8,10,49.7,6.2,0
01/03/2001,22.7,10.1,43.7,15.1,0
02/03/2001,21.3,12.3,58.3,10.7,0
03/03/2001,21.5,10.4,57.3,12.6,0
04/03/2001,22.5,12.4,58.5,14.3,0
05/03/2001,21.9,16,65.7,8.4,0
06/03/2001,23.9,14.5,50.9,16,0
07/03/2001,22.4,11.4,45.6,15.7,0
08/03/2001,22,13.2,35.6,5,0
09/03/2001,19.2,9.2,62.4,13.4,1
10/03/2001,23.2,9.7,60.4,14.6,0
11/03/2001,23.9,15.2,42.6,12.9,0
12/03/2001,20.3,14.3,38.1,23.2,0
13/03/2001,22.4,11.7,41.2,7.9,0
14/03/2001,22.1,10,57.4,12.4,0
15/03/2001,18.9,9.7,47.8,5,0
16/03/2001,26.8,13.6,49.8,13.7,5
17/03/2001,26,12.4,60.5,11.4,0
18/03/2001,22.9,12,56.7,18,0
19/03/2001,24,10.5,30,16.3,0
20/03/2001,22.3,12.1,51.7,16.2,0
21/03/2001,17.5,10.1,46,14.1,0
22/03/2001,21.8,8.7,48.2,23.3,0
23/03/2001,23.1,12.1,47.9,11.7,0
24/03/2001,21.2,11.4,62.8,17.8,0
25/03/2001,22.7,11.3,37,22.9,0
26/03/2001,20.4,9.5,47.7,17.3,0
27/03/2001,22.7,13.2,39.1,14.2,5
28/03/2001,18.8,12.4,70.2,15,0
29/03/2001,23.7,10.8,71.9,5.5,0
30/03/2001,19.2,11.5,45.7,17.9,5
31/03/2001,22.1,12.7,45.8,6.9,0
01/04/2001,22.4,11.7,54.3,15.1,0
02/04/2001,21.8,10.5,40.4,19.2,0
03/04/2001,20.1,13.9,64.8,16.8,0
04/04/2001,23.2,12.6,56.3,8.7,0
05/04/2001,23.8,12.1,45.3,16.3,0
06/04/2001,22,12,42,16.7,0
07/04/2001,23.5,12.6,43.5,21.6,0
08/04/2001,22.5,13.3,51,17.9,0
09/04/2001,20.6,14.6,30.3,19.5,0
10/04/2001,20.6,11.8,34.7,15.2,0
11/04/2001,21.2,14.4,51.1,17.9,0
12/04/2001,23.1,18.3,41.9,19.8,0
13/04/2001,21.6,14.8,48.7,22.6,0
14/04/2001,22.8,10.3,44.5,9.9,1
15/04/2001,16.8,13.4,54.4,17,0
16/04/2001,24.1,14.5,40.5,17.1,1
17/04/2001,18.4,13.6,45,14.6,0
18/04/2001,23.4,7.9,42.7,9.9,0
19/04/2001,23.4,10.7,56.7,17.3,0
20/04/2001,19.9,10.6,58.6,17.9,0
21/04/2001,23.6,12.5,44,22.1,0
22/04/2001,20.8,13.5,68,16.9,0
23/04/2001,22.8,15.8,56.5,7.5,0
24/04/2001,23.9,14.6,50.3,10.2,0
25/04/2001,23.2,12.6,55.3,19.4,0
26/04/2001,23.6,12.9,60.9,19.6,1
27/04/2001,23.7,11.8,44.4,9.5,0
28/04/2001,24.1,14.9,56.3,15.4,0
29/04/2001,19.8,12.2,57,19.2,0
30/04/2001,21.9,13.9,57.7,10,0
01/05/2001,24,14.1,50.1,11.7,0
02/05/2001,22.5,14.5,52.4,21.9,0
03/05/2001,22,12.3,56.9,13,0
04/05/2001,21.7,15.5,61.1,24.7,0
05/05/2001,22.3,14.3,32.2,17,0
06/05/2001,25.5,11,62.2,10.7,0
07/05/2001,21.9,10.6,38.8,21.2,0
08/05/2001,24.1,13.7,63.9,20.7,0
09/05/2001,22.3,11.3,45.9,16.3,0
10/05/2001,22,10.7,36.7,15.4,5
11/05/2001,22.5,12.2,58.9,20.2,0
12/05/2001,20.8,10.7,41.7,11.7,0
13/05/2001,21.2,12,52.1,15.3,0
14/05/2001,22.8,14.4,52,10.9,0
15/05/2001,20.4,15.7,58.1,9.3,0
16/05/2001,19.9,15.9,56.6,7.3,1
17/05/2001,24.1,14.7,53.9,8.4,0
18/05/2001,21.3,17.4,50.4,13.7,0
19/05/2001,24.1,13.9,61.2,13.3,0
20/05/2001,21.3,13.7,53.2,15.9,0
21/05/2001,22.1,10.8,67.5,21.9,0
22/05/2001,24.6,12.1,53.6,17.8,0
23/05/2001,21.4,12.6,40.8,10.8,0
24/05/2001,26.4,13.4,66.1,20,0
25/05/2001,24,14.9,50.8,18.7,0
26/05/2001,25.8,15.4,51.5,23.6,0
27/05/2001,24.4,13.6,60.7,26.8,0
28/05/2001,24.6,13.5,61.1,18.2,0
29/05/2001,20.3,15.4,43.9,23.6,0
30/05/2001,24.1,14.4,45.2,6.1,0
31/05/2001,23.1,10.2,49.9,11.6,2
01/06/2001,25.5,15.2,67.5,9.9,0
02/06/2001,24.4,15.4,57.9,16.7,0
03/06/2001,23.6,16.7,39.9,9.4,0
04/06/2001,30.9,18.5,36.5,8.4,0
05/06/2001,23.7,18,38.5,8.2,0
06/06/2001,24.5,14.3,51.8,29.9,0
07/06/2001,25.8,17.7,51.7,15.8,0
08/06/2001,29.1,13.7,54.7,10.4,0
09/06/2001,22.9,17.5,51.1,23.7,0
10/06/2001,23.6,13.5,47.8,13.5,0
11/06/2001,22.2,17.2,48.5,12,0
12/06/2001,27,20.2,34.1,5.6,0
13/06/2001,27.2,18.1,50,8.5,0
14/06/2001,25.7,17.8,39.9,15.4,0
15/06/2001,24.3,14.4,54.3,11,0
16/06/2001,26.7,15.5,50.4,7.8,0
17/06/2001,24.9,14.5,70.3,19.8,0
18/06/2001,25.6,19.5,53.7,16.9,0
19/06/2001,20.8,15.6,47.6,22.2,0
20/06/2001,23.4,15.9,62.4,12.7,2
21/06/2001,24.4,17.9,55,15.2,0
22/06/2001,23.8,16.4,62,12.5,0
23/06/2001,22.8,14.6,37.5,7.6,0
24/06/2001,23.8,11.6,59,21.4,0
25/06/2001,24.6,20.2,52.7,22.6,0
26/06/2001,25.9,18.9,57,18.9,0
27/06/2001,22.7,16.1,60.7,22.6,0
28/06/2001,24.1,15,53,17.3,2
29/06/2001,26.1,18.9,57.8,16.6,0
30/06/2001,22.9,16.8,68.1,13.9,0
01/07/2001,24.7,15,42.4,11.6,0
02/07/2001,26,18.8,40.9,22.6,0
03/07/2001,28.2,18.2,59.3,9.5,0
04/07/2001,26.3,18.1,38.2,10.5,0
05/07/2001,24,18.4,34.7,18.1,0
06/07/2001,27.1,18.3,43,17.9,0
07/07/2001,24.1,19.9,45.4,14.7,0
08/07/2001,26.7,13.9,51,13.7,0
09/07/2001,27.3,16.4,45.3,18.2,0
10/07/2001,27.5,18.2,39.8,13.8,0
11/07/2001,28.4,15.8,31.9,18.2,0
12/07/2001,27.2,19.7,53.9,20.5,0
13/07/2001,27.9,17.7,66.3,23.8,10
14/07/2001,25.3,20.1,41.8,22.7,0
15/07/2001,27.4,17.3,47.9,17.8,0
16/07/2001,27.3,18.8,44.1,15.6,0
17/07/2001,28.4,19.3,55.6,14.2,0
18/07/2001,29.9,17,60.1,21.7,0
19/07/2001,26.8,15,37.9,16.9,0
20/07/2001,30,15.9,46.6,16.7,0
21/07/2001,27,19.7,58.5,17.5,0
22/07/2001,26.1,18.1,30,13.5,0
23/07/2001,22.7,18.1,51.5,18.8,0
24/07/2001,25.1,16.7,49.3,12.7,0
25/07/2001,27.9,17.5,53.3,19,0
26/07/2001,27.3,15.4,59,11.8,10
